sprint_id_velocity,team_id,team_name,sprint_name,start_date,end_date,committed_points,completed_points,velocity_completion_pct,avg_cycle_time_days,bugs_logged,blocker_id,source_type,source_id,sprint_id_blocker,date_logged,category,description,is_external_dependency,resolution_time_days,status
SPRINT-002,TEAM-BETA,Frontend Web,Sprint 42.2,2026-04-20,2026-05-01,32,29,90.6,2.7,2,BLK-1044,Jira,SRC-5044,SPRINT-003,2026-05-20,Environment & Access,Impediment related to environment & access impacting sprint delivery.,True,9,Resolved
SPRINT-002,TEAM-BETA,Frontend Web,Sprint 42.2,2026-04-20,2026-05-01,32,29,90.6,2.7,2,BLK-1045,CSV,SRC-5045,SPRINT-001,2026-05-21,Environment & Access,Impediment related to environment & access impacting sprint delivery.,True,8,Resolved
SPRINT-002,TEAM-BETA,Frontend Web,Sprint 42.2,2026-04-20,2026-05-01,32,29,90.6,2.7,2,BLK-1048,Slack,SRC-5048,SPRINT-001,2026-05-24,Process & Approval,Impediment related to process & approval impacting sprint delivery.,False,3,Resolved
SPRINT-002,TEAM-BETA,Frontend Web,Sprint 42.2,2026-04-20,2026-05-01,32,29,90.6,2.7,2,BLK-1049,Jira,SRC-5049,SPRINT-005,2026-05-25,Process & Approval,Impediment related to process & approval impacting sprint delivery.,False,2,Resolved
SPRINT-002,TEAM-BETA,Frontend Web,Sprint 42.2,2026-04-20,2026-05-01,32,29,90.6,2.7,2,BLK-1053,Jira,SRC-5053,SPRINT-003,2026-05-29,Process & Approval,Impediment related to process & approval impacting sprint delivery.,False,3,Resolved
SPRINT-002,TEAM-BETA,Frontend Web,Sprint 42.2,2026-04-20,2026-05-01,32,29,90.6,2.7,2,BLK-1056,Slack,SRC-5056,SPRINT-005,2026-06-01,Process & Approval,Impediment related to process & approval impacting sprint delivery.,False,1,Resolved
SPRINT-002,TEAM-BETA,Frontend Web,Sprint 42.2,2026-04-20,2026-05-01,32,29,90.6,2.7,2,BLK-1059,CSV,SRC-5059,SPRINT-004,2026-06-04,CI/CD & Pipeline,Impediment related to ci/cd & pipeline impacting sprint delivery.,False,1,Resolved
SPRINT-002,TEAM-BETA,Frontend Web,Sprint 42.2,2026-04-20,2026-05-01,32,29,90.6,2.7,2,BLK-1064,Jira,SRC-5064,SPRINT-004,2026-06-09,CI/CD & Pipeline,Impediment related to ci/cd & pipeline impacting sprint delivery.,False,2,Resolved
SPRINT-002,TEAM-BETA,Frontend Web,Sprint 42.2,2026-04-20,2026-05-01,32,29,90.6,2.7,2,BLK-1067,CSV,SRC-5067,SPRINT-002,2026-06-12,CI/CD & Pipeline,Impediment related to ci/cd & pipeline impacting sprint delivery.,False,3,Resolved
SPRINT-002,TEAM-BETA,Frontend Web,Sprint 42.2,2026-04-20,2026-05-01,32,29,90.6,2.7,2,BLK-1068,CSV,SRC-5068,SPRINT-005,2026-06-13,CI/CD & Pipeline,Impediment related to ci/cd & pipeline impacting sprint delivery.,False,1,Resolved
SPRINT-002,TEAM-BETA,Frontend Web,Sprint 42.2,2026-04-20,2026-05-01,32,29,90.6,2.7,2,BLK-1071,Slack,SRC-5071,SPRINT-003,2026-06-16,Environment & Access,Impediment related to environment & access impacting sprint delivery.,True,7,Resolved
SPRINT-002,TEAM-BETA,Frontend Web,Sprint 42.2,2026-04-20,2026-05-01,32,29,90.6,2.7,2,BLK-1072,Jira,SRC-5072,SPRINT-005,2026-06-17,CI/CD & Pipeline,Impediment related to ci/cd & pipeline impacting sprint delivery.,False,3,Resolved
SPRINT-002,TEAM-BETA,Frontend Web,Sprint 42.2,2026-04-20,2026-05-01,32,29,90.6,2.7,2,BLK-1076,Slack,SRC-5076,SPRINT-003,2026-06-21,Cross-Team Dependency,Impediment related to cross-team dependency impacting sprint delivery.,True,1,Resolved
SPRINT-002,TEAM-BETA,Frontend Web,Sprint 42.2,2026-04-20,2026-05-01,32,29,90.6,2.7,2,BLK-1077,CSV,SRC-5077,SPRINT-006,2026-06-22,CI/CD & Pipeline,Impediment related to ci/cd & pipeline impacting sprint delivery.,False,1,Resolved
SPRINT-002,TEAM-BETA,Frontend Web,Sprint 42.2,2026-04-20,2026-05-01,32,29,90.6,2.7,2,BLK-1078,Jira,SRC-5078,SPRINT-006,2026-06-23,PTO / Outage,Impediment related to pto / outage impacting sprint delivery.,False,1,Resolved
SPRINT-002,TEAM-BETA,Frontend Web,Sprint 42.2,2026-04-20,2026-05-01,32,29,90.6,2.7,2,BLK-1079,Jira,SRC-5079,SPRINT-003,2026-06-24,PTO / Outage,Impediment related to pto / outage impacting sprint delivery.,False,1,Resolved
SPRINT-002,TEAM-BETA,Frontend Web,Sprint 42.2,2026-04-20,2026-05-01,32,29,90.6,2.7,2,BLK-1082,CSV,SRC-5082,SPRINT-002,2026-06-27,Process & Approval,Impediment related to process & approval impacting sprint delivery.,False,2,Resolved
SPRINT-002,TEAM-BETA,Frontend Web,Sprint 42.2,2026-04-20,2026-05-01,32,29,90.6,2.7,2,BLK-1085,Jira,SRC-5085,SPRINT-002,2026-06-30,Cross-Team Dependency,Impediment related to cross-team dependency impacting sprint delivery.,True,1,Resolved
SPRINT-002,TEAM-BETA,Frontend Web,Sprint 42.2,2026-04-20,2026-05-01,32,29,90.6,2.7,2,BLK-1086,Jira,SRC-5086,SPRINT-005,2026-07-01,Environment & Access,Impediment related to environment & access impacting sprint delivery.,True,7,Resolved
SPRINT-002,TEAM-BETA,Frontend Web,Sprint 42.2,2026-04-20,2026-05-01,32,29,90.6,2.7,2,BLK-1089,Slack,SRC-5089,SPRINT-002,2026-07-04,Environment & Access,Impediment related to environment & access impacting sprint delivery.,True,7,Resolved
SPRINT-002,TEAM-BETA,Frontend Web,Sprint 42.2,2026-04-20,2026-05-01,32,29,90.6,2.7,2,BLK-1093,Jira,SRC-5093,SPRINT-006,2026-07-08,Cross-Team Dependency,Impediment related to cross-team dependency impacting sprint delivery.,True,1,Resolved
SPRINT-002,TEAM-BETA,Frontend Web,Sprint 42.2,2026-04-20,2026-05-01,32,29,90.6,2.7,2,BLK-1099,Slack,SRC-5099,SPRINT-006,2026-07-14,Cross-Team Dependency,Impediment related to cross-team dependency impacting sprint delivery.,True,3,Resolved
SPRINT-002,TEAM-BETA,Frontend Web,Sprint 42.2,2026-04-20,2026-05-01,32,29,90.6,2.7,2,BLK-1104,Jira,SRC-5104,SPRINT-001,2026-07-19,Process & Approval,Impediment related to process & approval impacting sprint delivery.,False,3,Resolved
SPRINT-002,TEAM-BETA,Frontend Web,Sprint 42.2,2026-04-20,2026-05-01,32,29,90.6,2.7,2,BLK-1106,CSV,SRC-5106,SPRINT-006,2026-07-21,Environment & Access,Impediment related to environment & access impacting sprint delivery.,True,5,Resolved
SPRINT-002,TEAM-BETA,Frontend Web,Sprint 42.2,2026-04-20,2026-05-01,32,29,90.6,2.7,2,BLK-1107,CSV,SRC-5107,SPRINT-003,2026-07-22,Process & Approval,Impediment related to process & approval impacting sprint delivery.,False,2,Resolved
SPRINT-002,TEAM-BETA,Frontend Web,Sprint 42.2,2026-04-20,2026-05-01,32,29,90.6,2.7,2,BLK-1108,CSV,SRC-5108,SPRINT-004,2026-07-23,PTO / Outage,Impediment related to pto / outage impacting sprint delivery.,False,2,Resolved
SPRINT-002,TEAM-BETA,Frontend Web,Sprint 42.2,2026-04-20,2026-05-01,32,29,90.6,2.7,2,BLK-1109,Slack,SRC-5109,SPRINT-001,2026-07-24,Cross-Team Dependency,Impediment related to cross-team dependency impacting sprint delivery.,True,3,Resolved
SPRINT-002,TEAM-BETA,Frontend Web,Sprint 42.2,2026-04-20,2026-05-01,32,29,90.6,2.7,2,BLK-1110,CSV,SRC-5110,SPRINT-003,2026-07-25,Cross-Team Dependency,Impediment related to cross-team dependency impacting sprint delivery.,True,2,Resolved
SPRINT-002,TEAM-BETA,Frontend Web,Sprint 42.2,2026-04-20,2026-05-01,32,29,90.6,2.7,2,BLK-1112,Slack,SRC-5112,SPRINT-001,2026-07-27,Cross-Team Dependency,Impediment related to cross-team dependency impacting sprint delivery.,True,1,Resolved
SPRINT-002,TEAM-BETA,Frontend Web,Sprint 42.2,2026-04-20,2026-05-01,32,29,90.6,2.7,2,BLK-1113,Jira,SRC-5113,SPRINT-004,2026-07-28,Environment & Access,Impediment related to environment & access impacting sprint delivery.,True,7,Resolved
SPRINT-002,TEAM-BETA,Frontend Web,Sprint 42.2,2026-04-20,2026-05-01,32,29,90.6,2.7,2,BLK-1114,Slack,SRC-5114,SPRINT-006,2026-07-29,Environment & Access,Impediment related to environment & access impacting sprint delivery.,True,9,Resolved
SPRINT-002,TEAM-BETA,Frontend Web,Sprint 42.2,2026-04-20,2026-05-01,32,29,90.6,2.7,2,BLK-1115,Slack,SRC-5115,SPRINT-003,2026-07-30,Environment & Access,Impediment related to environment & access impacting sprint delivery.,True,8,Resolved
SPRINT-002,TEAM-BETA,Frontend Web,Sprint 42.2,2026-04-20,2026-05-01,32,29,90.6,2.7,2,BLK-1116,Slack,SRC-5116,SPRINT-001,2026-07-31,CI/CD & Pipeline,Impediment related to ci/cd & pipeline impacting sprint delivery.,False,1,Resolved
SPRINT-002,TEAM-BETA,Frontend Web,Sprint 42.2,2026-04-20,2026-05-01,32,29,90.6,2.7,2,BLK-1120,Slack,SRC-5120,SPRINT-006,2026-08-04,Cross-Team Dependency,Impediment related to cross-team dependency impacting sprint delivery.,True,1,Resolved
SPRINT-002,TEAM-BETA,Frontend Web,Sprint 42.3,2026-04-20,2026-05-01,32,31,96.9,3.6,3,BLK-1002,Slack,SRC-5002,SPRINT-006,2026-04-08,CI/CD & Pipeline,Impediment related to ci/cd & pipeline impacting sprint delivery.,False,3,Resolved
SPRINT-002,TEAM-BETA,Frontend Web,Sprint 42.3,2026-04-20,2026-05-01,32,31,96.9,3.6,3,BLK-1007,Slack,SRC-5007,SPRINT-001,2026-04-13,Cross-Team Dependency,Impediment related to cross-team dependency impacting sprint delivery.,True,2,Resolved
SPRINT-002,TEAM-BETA,Frontend Web,Sprint 42.3,2026-04-20,2026-05-01,32,31,96.9,3.6,3,BLK-1013,CSV,SRC-5013,SPRINT-002,2026-04-19,Cross-Team Dependency,Impediment related to cross-team dependency impacting sprint delivery.,True,3,Resolved
SPRINT-002,TEAM-BETA,Frontend Web,Sprint 42.3,2026-04-20,2026-05-01,32,31,96.9,3.6,3,BLK-1014,Jira,SRC-5014,SPRINT-006,2026-04-20,Environment & Access,Impediment related to environment & access impacting sprint delivery.,True,7,Resolved
SPRINT-002,TEAM-BETA,Frontend Web,Sprint 42.3,2026-04-20,2026-05-01,32,31,96.9,3.6,3,BLK-1019,CSV,SRC-5019,SPRINT-003,2026-04-25,Process & Approval,Impediment related to process & approval impacting sprint delivery.,False,1,Resolved
SPRINT-002,TEAM-BETA,Frontend Web,Sprint 42.3,2026-04-20,2026-05-01,32,31,96.9,3.6,3,BLK-1030,CSV,SRC-5030,SPRINT-003,2026-05-06,Cross-Team Dependency,Impediment related to cross-team dependency impacting sprint delivery.,True,1,Resolved
SPRINT-002,TEAM-BETA,Frontend Web,Sprint 42.3,2026-04-20,2026-05-01,32,31,96.9,3.6,3,BLK-1034,Slack,SRC-5034,SPRINT-004,2026-05-10,PTO / Outage,Impediment related to pto / outage impacting sprint delivery.,False,1,Resolved
SPRINT-002,TEAM-BETA,Frontend Web,Sprint 42.3,2026-04-20,2026-05-01,32,31,96.9,3.6,3,BLK-1035,Slack,SRC-5035,SPRINT-003,2026-05-11,PTO / Outage,Impediment related to pto / outage impacting sprint delivery.,False,2,Resolved
SPRINT-002,TEAM-BETA,Frontend Web,Sprint 42.3,2026-04-20,2026-05-01,32,31,96.9,3.6,3,BLK-1037,Jira,SRC-5037,SPRINT-002,2026-05-13,PTO / Outage,Impediment related to pto / outage impacting sprint delivery.,False,3,Resolved
SPRINT-002,TEAM-BETA,Frontend Web,Sprint 42.3,2026-04-20,2026-05-01,32,31,96.9,3.6,3,BLK-1043,Jira,SRC-5043,SPRINT-006,2026-05-19,CI/CD & Pipeline,Impediment related to ci/cd & pipeline impacting sprint delivery.,False,3,Resolved
SPRINT-002,TEAM-BETA,Frontend Web,Sprint 42.3,2026-04-20,2026-05-01,32,31,96.9,3.6,3,BLK-1044,Jira,SRC-5044,SPRINT-003,2026-05-20,Environment & Access,Impediment related to environment & access impacting sprint delivery.,True,9,Resolved
SPRINT-002,TEAM-BETA,Frontend Web,Sprint 42.3,2026-04-20,2026-05-01,32,31,96.9,3.6,3,BLK-1045,CSV,SRC-5045,SPRINT-001,2026-05-21,Environment & Access,Impediment related to environment & access impacting sprint delivery.,True,8,Resolved
SPRINT-002,TEAM-BETA,Frontend Web,Sprint 42.3,2026-04-20,2026-05-01,32,31,96.9,3.6,3,BLK-1048,Slack,SRC-5048,SPRINT-001,2026-05-24,Process & Approval,Impediment related to process & approval impacting sprint delivery.,False,3,Resolved
SPRINT-002,TEAM-BETA,Frontend Web,Sprint 42.3,2026-04-20,2026-05-01,32,31,96.9,3.6,3,BLK-1049,Jira,SRC-5049,SPRINT-005,2026-05-25,Process & Approval,Impediment related to process & approval impacting sprint delivery.,False,2,Resolved
SPRINT-002,TEAM-BETA,Frontend Web,Sprint 42.3,2026-04-20,2026-05-01,32,31,96.9,3.6,3,BLK-1053,Jira,SRC-5053,SPRINT-003,2026-05-29,Process & Approval,Impediment related to process & approval impacting sprint delivery.,False,3,Resolved
SPRINT-002,TEAM-BETA,Frontend Web,Sprint 42.3,2026-04-20,2026-05-01,32,31,96.9,3.6,3,BLK-1056,Slack,SRC-5056,SPRINT-005,2026-06-01,Process & Approval,Impediment related to process & approval impacting sprint delivery.,False,1,Resolved
SPRINT-002,TEAM-BETA,Frontend Web,Sprint 42.3,2026-04-20,2026-05-01,32,31,96.9,3.6,3,BLK-1059,CSV,SRC-5059,SPRINT-004,2026-06-04,CI/CD & Pipeline,Impediment related to ci/cd & pipeline impacting sprint delivery.,False,1,Resolved
SPRINT-002,TEAM-BETA,Frontend Web,Sprint 42.3,2026-04-20,2026-05-01,32,31,96.9,3.6,3,BLK-1064,Jira,SRC-5064,SPRINT-004,2026-06-09,CI/CD & Pipeline,Impediment related to ci/cd & pipeline impacting sprint delivery.,False,2,Resolved
SPRINT-002,TEAM-BETA,Frontend Web,Sprint 42.3,2026-04-20,2026-05-01,32,31,96.9,3.6,3,BLK-1067,CSV,SRC-5067,SPRINT-002,2026-06-12,CI/CD & Pipeline,Impediment related to ci/cd & pipeline impacting sprint delivery.,False,3,Resolved
SPRINT-002,TEAM-BETA,Frontend Web,Sprint 42.3,2026-04-20,2026-05-01,32,31,96.9,3.6,3,BLK-1068,CSV,SRC-5068,SPRINT-005,2026-06-13,CI/CD & Pipeline,Impediment related to ci/cd & pipeline impacting sprint delivery.,False,1,Resolved
SPRINT-002,TEAM-BETA,Frontend Web,Sprint 42.3,2026-04-20,2026-05-01,32,31,96.9,3.6,3,BLK-1071,Slack,SRC-5071,SPRINT-003,2026-06-16,Environment & Access,Impediment related to environment & access impacting sprint delivery.,True,7,Resolved
SPRINT-002,TEAM-BETA,Frontend Web,Sprint 42.3,2026-04-20,2026-05-01,32,31,96.9,3.6,3,BLK-1072,Jira,SRC-5072,SPRINT-005,2026-06-17,CI/CD & Pipeline,Impediment related to ci/cd & pipeline impacting sprint delivery.,False,3,Resolved
SPRINT-002,TEAM-BETA,Frontend Web,Sprint 42.3,2026-04-20,2026-05-01,32,31,96.9,3.6,3,BLK-1076,Slack,SRC-5076,SPRINT-003,2026-06-21,Cross-Team Dependency,Impediment related to cross-team dependency impacting sprint delivery.,True,1,Resolved
SPRINT-002,TEAM-BETA,Frontend Web,Sprint 42.3,2026-04-20,2026-05-01,32,31,96.9,3.6,3,BLK-1077,CSV,SRC-5077,SPRINT-006,2026-06-22,CI/CD & Pipeline,Impediment related to ci/cd & pipeline impacting sprint delivery.,False,1,Resolved
SPRINT-002,TEAM-BETA,Frontend Web,Sprint 42.3,2026-04-20,2026-05-01,32,31,96.9,3.6,3,BLK-1078,Jira,SRC-5078,SPRINT-006,2026-06-23,PTO / Outage,Impediment related to pto / outage impacting sprint delivery.,False,1,Resolved
SPRINT-002,TEAM-BETA,Frontend Web,Sprint 42.3,2026-04-20,2026-05-01,32,31,96.9,3.6,3,BLK-1079,Jira,SRC-5079,SPRINT-003,2026-06-24,PTO / Outage,Impediment related to pto / outage impacting sprint delivery.,False,1,Resolved
SPRINT-002,TEAM-BETA,Frontend Web,Sprint 42.3,2026-04-20,2026-05-01,32,31,96.9,3.6,3,BLK-1082,CSV,SRC-5082,SPRINT-002,2026-06-27,Process & Approval,Impediment related to process & approval impacting sprint delivery.,False,2,Resolved
SPRINT-002,TEAM-BETA,Frontend Web,Sprint 42.3,2026-04-20,2026-05-01,32,31,96.9,3.6,3,BLK-1085,Jira,SRC-5085,SPRINT-002,2026-06-30,Cross-Team Dependency,Impediment related to cross-team dependency impacting sprint delivery.,True,1,Resolved
SPRINT-002,TEAM-BETA,Frontend Web,Sprint 42.3,2026-04-20,2026-05-01,32,31,96.9,3.6,3,BLK-1086,Jira,SRC-5086,SPRINT-005,2026-07-01,Environment & Access,Impediment related to environment & access impacting sprint delivery.,True,7,Resolved
SPRINT-002,TEAM-BETA,Frontend Web,Sprint 42.3,2026-04-20,2026-05-01,32,31,96.9,3.6,3,BLK-1089,Slack,SRC-5089,SPRINT-002,2026-07-04,Environment & Access,Impediment related to environment & access impacting sprint delivery.,True,7,Resolved
SPRINT-002,TEAM-BETA,Frontend Web,Sprint 42.3,2026-04-20,2026-05-01,32,31,96.9,3.6,3,BLK-1093,Jira,SRC-5093,SPRINT-006,2026-07-08,Cross-Team Dependency,Impediment related to cross-team dependency impacting sprint delivery.,True,1,Resolved
SPRINT-002,TEAM-BETA,Frontend Web,Sprint 42.3,2026-04-20,2026-05-01,32,31,96.9,3.6,3,BLK-1099,Slack,SRC-5099,SPRINT-006,2026-07-14,Cross-Team Dependency,Impediment related to cross-team dependency impacting sprint delivery.,True,3,Resolved
SPRINT-002,TEAM-BETA,Frontend Web,Sprint 42.3,2026-04-20,2026-05-01,32,31,96.9,3.6,3,BLK-1104,Jira,SRC-5104,SPRINT-001,2026-07-19,Process & Approval,Impediment related to process & approval impacting sprint delivery.,False,3,Resolved
SPRINT-002,TEAM-BETA,Frontend Web,Sprint 42.3,2026-04-20,2026-05-01,32,31,96.9,3.6,3,BLK-1106,CSV,SRC-5106,SPRINT-006,2026-07-21,Environment & Access,Impediment related to environment & access impacting sprint delivery.,True,5,Resolved
SPRINT-002,TEAM-BETA,Frontend Web,Sprint 42.3,2026-04-20,2026-05-01,32,31,96.9,3.6,3,BLK-1107,CSV,SRC-5107,SPRINT-003,2026-07-22,Process & Approval,Impediment related to process & approval impacting sprint delivery.,False,2,Resolved
SPRINT-002,TEAM-BETA,Frontend Web,Sprint 42.3,2026-04-20,2026-05-01,32,31,96.9,3.6,3,BLK-1108,CSV,SRC-5108,SPRINT-004,2026-07-23,PTO / Outage,Impediment related to pto / outage impacting sprint delivery.,False,2,Resolved
SPRINT-002,TEAM-BETA,Frontend Web,Sprint 42.3,2026-04-20,2026-05-01,32,31,96.9,3.6,3,BLK-1109,Slack,SRC-5109,SPRINT-001,2026-07-24,Cross-Team Dependency,Impediment related to cross-team dependency impacting sprint delivery.,True,3,Resolved
SPRINT-002,TEAM-BETA,Frontend Web,Sprint 42.3,2026-04-20,2026-05-01,32,31,96.9,3.6,3,BLK-1110,CSV,SRC-5110,SPRINT-003,2026-07-25,Cross-Team Dependency,Impediment related to cross-team dependency impacting sprint delivery.,True,2,Resolved
SPRINT-002,TEAM-BETA,Frontend Web,Sprint 42.3,2026-04-20,2026-05-01,32,31,96.9,3.6,3,BLK-1112,Slack,SRC-5112,SPRINT-001,2026-07-27,Cross-Team Dependency,Impediment related to cross-team dependency impacting sprint delivery.,True,1,Resolved
SPRINT-002,TEAM-BETA,Frontend Web,Sprint 42.3,2026-04-20,2026-05-01,32,31,96.9,3.6,3,BLK-1113,Jira,SRC-5113,SPRINT-004,2026-07-28,Environment & Access,Impediment related to environment & access impacting sprint delivery.,True,7,Resolved
SPRINT-002,TEAM-BETA,Frontend Web,Sprint 42.3,2026-04-20,2026-05-01,32,31,96.9,3.6,3,BLK-1114,Slack,SRC-5114,SPRINT-006,2026-07-29,Environment & Access,Impediment related to environment & access impacting sprint delivery.,True,9,Resolved
SPRINT-002,TEAM-BETA,Frontend Web,Sprint 42.3,2026-04-20,2026-05-01,32,31,96.9,3.6,3,BLK-1115,Slack,SRC-5115,SPRINT-003,2026-07-30,Environment & Access,Impediment related to environment & access impacting sprint delivery.,True,8,Resolved
SPRINT-002,TEAM-BETA,Frontend Web,Sprint 42.3,2026-04-20,2026-05-01,32,31,96.9,3.6,3,BLK-1116,Slack,SRC-5116,SPRINT-001,2026-07-31,CI/CD & Pipeline,Impediment related to ci/cd & pipeline impacting sprint delivery.,False,1,Resolved
SPRINT-002,TEAM-BETA,Frontend Web,Sprint 42.3,2026-04-20,2026-05-01,32,31,96.9,3.6,3,BLK-1120,Slack,SRC-5120,SPRINT-006,2026-08-04,Cross-Team Dependency,Impediment related to cross-team dependency impacting sprint delivery.,True,1,Resolved
SPRINT-002,TEAM-BETA,Frontend Web,Sprint 42.4,2026-04-20,2026-05-01,43,40,93.0,3.5,3,BLK-1002,Slack,SRC-5002,SPRINT-006,2026-04-08,CI/CD & Pipeline,Impediment related to ci/cd & pipeline impacting sprint delivery.,False,3,Resolved
SPRINT-002,TEAM-BETA,Frontend Web,Sprint 42.4,2026-04-20,2026-05-01,43,40,93.0,3.5,3,BLK-1007,Slack,SRC-5007,SPRINT-001,2026-04-13,Cross-Team Dependency,Impediment related to cross-team dependency impacting sprint delivery.,True,2,Resolved
SPRINT-002,TEAM-BETA,Frontend Web,Sprint 42.4,2026-04-20,2026-05-01,43,40,93.0,3.5,3,BLK-1013,CSV,SRC-5013,SPRINT-002,2026-04-19,Cross-Team Dependency,Impediment related to cross-team dependency impacting sprint delivery.,True,3,Resolved
SPRINT-002,TEAM-BETA,Frontend Web,Sprint 42.4,2026-04-20,2026-05-01,43,40,93.0,3.5,3,BLK-1014,Jira,SRC-5014,SPRINT-006,2026-04-20,Environment & Access,Impediment related to environment & access impacting sprint delivery.,True,7,Resolved
SPRINT-002,TEAM-BETA,Frontend Web,Sprint 42.4,2026-04-20,2026-05-01,43,40,93.0,3.5,3,BLK-1019,CSV,SRC-5019,SPRINT-003,2026-04-25,Process & Approval,Impediment related to process & approval impacting sprint delivery.,False,1,Resolved
SPRINT-002,TEAM-BETA,Frontend Web,Sprint 42.4,2026-04-20,2026-05-01,43,40,93.0,3.5,3,BLK-1030,CSV,SRC-5030,SPRINT-003,2026-05-06,Cross-Team Dependency,Impediment related to cross-team dependency impacting sprint delivery.,True,1,Resolved
SPRINT-002,TEAM-BETA,Frontend Web,Sprint 42.4,2026-04-20,2026-05-01,43,40,93.0,3.5,3,BLK-1034,Slack,SRC-5034,SPRINT-004,2026-05-10,PTO / Outage,Impediment related to pto / outage impacting sprint delivery.,False,1,Resolved
SPRINT-002,TEAM-BETA,Frontend Web,Sprint 42.4,2026-04-20,2026-05-01,43,40,93.0,3.5,3,BLK-1035,Slack,SRC-5035,SPRINT-003,2026-05-11,PTO / Outage,Impediment related to pto / outage impacting sprint delivery.,False,2,Resolved
SPRINT-002,TEAM-BETA,Frontend Web,Sprint 42.4,2026-04-20,2026-05-01,43,40,93.0,3.5,3,BLK-1037,Jira,SRC-5037,SPRINT-002,2026-05-13,PTO / Outage,Impediment related to pto / outage impacting sprint delivery.,False,3,Resolved
SPRINT-002,TEAM-BETA,Frontend Web,Sprint 42.4,2026-04-20,2026-05-01,43,40,93.0,3.5,3,BLK-1043,Jira,SRC-5043,SPRINT-006,2026-05-19,CI/CD & Pipeline,Impediment related to ci/cd & pipeline impacting sprint delivery.,False,3,Resolved
SPRINT-002,TEAM-BETA,Frontend Web,Sprint 42.4,2026-04-20,2026-05-01,43,40,93.0,3.5,3,BLK-1044,Jira,SRC-5044,SPRINT-003,2026-05-20,Environment & Access,Impediment related to environment & access impacting sprint delivery.,True,9,Resolved
SPRINT-002,TEAM-BETA,Frontend Web,Sprint 42.4,2026-04-20,2026-05-01,43,40,93.0,3.5,3,BLK-1045,CSV,SRC-5045,SPRINT-001,2026-05-21,Environment & Access,Impediment related to environment & access impacting sprint delivery.,True,8,Resolved
SPRINT-002,TEAM-BETA,Frontend Web,Sprint 42.4,2026-04-20,2026-05-01,43,40,93.0,3.5,3,BLK-1048,Slack,SRC-5048,SPRINT-001,2026-05-24,Process & Approval,Impediment related to process & approval impacting sprint delivery.,False,3,Resolved
SPRINT-002,TEAM-BETA,Frontend Web,Sprint 42.4,2026-04-20,2026-05-01,43,40,93.0,3.5,3,BLK-1049,Jira,SRC-5049,SPRINT-005,2026-05-25,Process & Approval,Impediment related to process & approval impacting sprint delivery.,False,2,Resolved
SPRINT-002,TEAM-BETA,Frontend Web,Sprint 42.4,2026-04-20,2026-05-01,43,40,93.0,3.5,3,BLK-1053,Jira,SRC-5053,SPRINT-003,2026-05-29,Process & Approval,Impediment related to process & approval impacting sprint delivery.,False,3,Resolved
SPRINT-002,TEAM-BETA,Frontend Web,Sprint 42.4,2026-04-20,2026-05-01,43,40,93.0,3.5,3,BLK-1056,Slack,SRC-5056,SPRINT-005,2026-06-01,Process & Approval,Impediment related to process & approval impacting sprint delivery.,False,1,Resolved
SPRINT-002,TEAM-BETA,Frontend Web,Sprint 42.4,2026-04-20,2026-05-01,43,40,93.0,3.5,3,BLK-1059,CSV,SRC-5059,SPRINT-004,2026-06-04,CI/CD & Pipeline,Impediment related to ci/cd & pipeline impacting sprint delivery.,False,1,Resolved
SPRINT-002,TEAM-BETA,Frontend Web,Sprint 42.4,2026-04-20,2026-05-01,43,40,93.0,3.5,3,BLK-1064,Jira,SRC-5064,SPRINT-004,2026-06-09,CI/CD & Pipeline,Impediment related to ci/cd & pipeline impacting sprint delivery.,False,2,Resolved
SPRINT-002,TEAM-BETA,Frontend Web,Sprint 42.4,2026-04-20,2026-05-01,43,40,93.0,3.5,3,BLK-1067,CSV,SRC-5067,SPRINT-002,2026-06-12,CI/CD & Pipeline,Impediment related to ci/cd & pipeline impacting sprint delivery.,False,3,Resolved
SPRINT-002,TEAM-BETA,Frontend Web,Sprint 42.4,2026-04-20,2026-05-01,43,40,93.0,3.5,3,BLK-1068,CSV,SRC-5068,SPRINT-005,2026-06-13,CI/CD & Pipeline,Impediment related to ci/cd & pipeline impacting sprint delivery.,False,1,Resolved
SPRINT-002,TEAM-BETA,Frontend Web,Sprint 42.4,2026-04-20,2026-05-01,43,40,93.0,3.5,3,BLK-1071,Slack,SRC-5071,SPRINT-003,2026-06-16,Environment & Access,Impediment related to environment & access impacting sprint delivery.,True,7,Resolved
SPRINT-002,TEAM-BETA,Frontend Web,Sprint 42.4,2026-04-20,2026-05-01,43,40,93.0,3.5,3,BLK-1072,Jira,SRC-5072,SPRINT-005,2026-06-17,CI/CD & Pipeline,Impediment related to ci/cd & pipeline impacting sprint delivery.,False,3,Resolved
SPRINT-002,TEAM-BETA,Frontend Web,Sprint 42.4,2026-04-20,2026-05-01,43,40,93.0,3.5,3,BLK-1076,Slack,SRC-5076,SPRINT-003,2026-06-21,Cross-Team Dependency,Impediment related to cross-team dependency impacting sprint delivery.,True,1,Resolved
SPRINT-002,TEAM-BETA,Frontend Web,Sprint 42.4,2026-04-20,2026-05-01,43,40,93.0,3.5,3,BLK-1077,CSV,SRC-5077,SPRINT-006,2026-06-22,CI/CD & Pipeline,Impediment related to ci/cd & pipeline impacting sprint delivery.,False,1,Resolved
